Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
01226,6782,48.9,59875,38626,625,9.215570628
01229,70,67.4,-666666666,20554,6,8.571428571
01230,8542,49.9,67674,36918,642,7.515804261
01235,2640,51.2,66581,37383,183,6.931818182
01236,1140,58.8,65833,42085,30,2.631578947
01237,2580,50.4,78194,35028,191,7.403100775
01238,5903,46.3,72744,35471,326,5.522615619
01240,4441,56.3,72766,51233,174,3.918036478
01242,471,35.6,85789,30883,5,1.061571125
01243,257,60.2,69167,53718,22,8.560311284
01244,74,62.1,55417,35831,0,0
01245,809,57.4,75167,57522,78,9.641532756
01247,15573,44,41807,25850,2361,15.16085533
01253,672,59.8,77375,49644,42,6.25
01254,1014,58.8,85313,66893,79,7.790927022
01255,972,48.5,69135,36314,49,5.041152263
01256,719,49.2,60197,32142,43,5.980528512
01257,2003,54.6,94625,53890,161,8.037943085
01258,489,52,67500,40856,28,5.72597137
01259,528,60.4,60625,60222,44,8.333333333
01260,481,44.3,115208,30861,33,6.860706861
01262,1066,57.7,31144,38441,181,16.9793621
01264,196,59.3,66875,47234,42,21.42857143
01266,1369,55.2,71989,43944,83,6.062819576
01267,7955,32.7,82863,34865,597,7.504714016
01270,770,51.4,83333,48451,38,4.935064935
01301,17713,43.6,49312,30160,2226,12.56704116
01330,1367,51,71346,42015,130,9.50987564
01331,13383,44.5,57164,27847,1723,12.87454233
01337,2498,50.6,67470,36024,203,8.126501201
01338,127,56.3,60625,25494,13,10.23622047
01339,1428,51.5,61500,31493,152,10.6442577
01340,1808,53.2,55980,30308,259,14.32522124
01341,1836,51.6,100417,51754,39,2.124183007
01342,1439,41,77202,34530,193,13.41209173
01343,45,61.3,76250,36273,4,8.888888889
01344,1459,44.9,61359,29002,165,11.30911583
01346,427,49.7,63036,32336,27,6.323185012
01347,175,30,54250,31898,27,15.42857143
01349,1292,37.5,64219,27235,51,3.947368421
01350,91,40.8,26458,23018,19,20.87912088
01351,2099,46.9,78849,40029,134,6.383992377
01354,1608,46.3,67083,39175,109,6.778606965
01355,949,52.6,68250,36064,53,5.584826133
01360,2997,47.9,72083,37542,105,3.503503504
01364,7785,46.2,46405,26454,803,10.31470777
01366,1269,50.2,68405,35561,63,4.964539007
01367,595,47.8,54500,26574,94,15.79831933
01368,1170,51.9,72083,35724,58,4.957264957
01370,4041,51.8,57083,38985,453,11.21009651
01373,4634,49.4,73639,43746,304,6.560207164
01375,3659,33.1,61102,37502,468,12.79037989
01376,5123,44.9,41496,27775,709,13.83954714
01378,773,55.1,56250,30362,46,5.95084088
01379,830,51.8,44531,32988,130,15.6626506
01420,40737,35.7,55277,26190,6363,15.6197069
01430,6253,39.5,97561,37771,203,3.246441708
01431,3215,46.9,101357,37829,148,4.603421462
01432,7762,39.3,91156,46314,775,9.984540067
01434,1875,43.3,66477,19659,192,10.24
01436,3392,39.2,58458,31615,150,4.422169811
01438,711,37,117917,31356,35,4.922644163
01440,20555,40.9,50239,27491,2896,14.08902943
01450,11301,45.2,126883,54498,499,4.415538448
01451,4625,46.2,155515,68615,177,3.827027027
01452,4642,46.9,95530,39958,135,2.908229212
01453,41579,40.3,58205,32012,5485,13.19175545
01460,9935,43.7,120638,52392,470,4.730749874
01462,11271,45,101510,43112,740,6.565522136
01463,12083,42.8,96750,43882,511,4.229082182
01464,7598,45.2,70542,32353,391,5.146091077
01467,363,51.7,96806,51738,0,0
01468,4024,44.6,70438,39850,171,4.249502982
01469,7632,38,83602,37414,353,4.625262055
01473,7665,44.9,98714,42700,161,2.100456621
01474,1823,48.9,96750,52482,72,3.949533736
01475,10798,38.4,71895,31098,1206,11.16873495
01501,16549,46,83441,41138,571,3.450359538
01503,3144,47.9,104063,48666,131,4.166666667
01504,9246,41.4,86513,37798,342,3.69889682
01505,4581,44.5,98520,46857,171,3.73280943
01506,3431,44,68125,39360,254,7.403089478
01507,13482,42.5,97805,41064,503,3.73090046
01510,13899,38.6,66094,34020,1015,7.302683646
01515,2159,42.1,84444,34737,143,6.623436776
01516,8794,42.3,95567,37792,252,2.865590175
01518,3919,38.2,64732,37429,281,7.170196479
01519,6741,43.5,106644,47808,246,3.649310191
01520,15645,42.5,105772,45766,552,3.528283797
01521,2539,45,81680,36563,137,5.395825128
01522,3176,40.7,101089,47005,276,8.690176322
01523,7749,39.5,103857,35596,202,2.606787973
01524,6902,44,71645,34491,543,7.867284845
01525,400,27.6,40888,21424,67,16.75
01527,13630,43,81804,41066,712,5.223771093
01529,3242,41.8,78704,38029,200,6.169031462
01531,1298,47.1,89167,38908,115,8.859784284
01532,14985,43.7,113608,56781,318,2.122122122
01534,6311,43.9,92181,43207,582,9.221993345
01535,4764,43.3,73599,33347,296,6.213266163
01536,7786,38.7,108175,47821,623,8.001541228
01537,2289,37.6,76389,33483,161,7.033639144
01540,11484,40,68750,32791,997,8.681644026
01541,3443,47.9,134191,61008,174,5.05373221
01542,2314,42.2,107806,39537,26,1.123595506
01543,8586,38.7,104050,39299,179,2.084789192
01545,36666,42,106108,47333,1363,3.717340315
01550,16894,40.1,50787,26662,3203,18.95939387
01560,4401,40.1,79583,44313,196,4.453533288
01561,294,59.7,-666666666,34694,19,6.462585034
01562,11913,45.2,71830,33055,1191,9.997481743
01564,8052,47,107348,48371,253,3.142076503
01566,5618,43.9,100600,48136,288,5.126379494
01568,7762,41,123942,50072,273,3.517134759
01569,13939,41.4,101266,38532,1133,8.12827319
01570,16971,41.4,57924,30919,1454,8.56755642
01571,11682,37.8,67117,30831,678,5.803800719
01581,18982,39,108767,50853,780,4.109156043
01583,7676,39.6,79375,30559,380,4.95049505
01585,4574,48.4,68578,36273,197,4.306952339
01588,9775,37.9,75495,34008,544,5.565217391
01590,9385,44.8,102439,46409,229,2.440063932
01602,23854,39.9,61710,34241,3124,13.09633604
01603,19336,36.4,38701,23165,4288,22.17625155
01604,37468,34.3,53270,28104,6927,18.48777624
01605,28820,32.1,37857,21630,8070,28.00138793
01606,19729,41.8,66130,34799,2017,10.22352882
01607,8583,37.6,46974,25738,1215,14.15588955
01608,3639,27.9,24181,16892,1656,45.50700742
01609,21142,33.5,44943,31983,3742,17.69936619
01610,23040,28,34005,17590,5402,23.44618056
01611,2241,38.6,92898,37807,122,5.443998215
01612,4870,40.6,99875,43782,121,2.484599589
01701,32570,46.2,111169,53652,1303,4.000614062
01702,39149,35.2,57186,30787,5379,13.73981455
01718,813,40.2,164402,50641,69,8.487084871
01719,5794,42.7,108207,55571,314,5.419399379
01720,22684,44,137147,62794,773,3.407688238
01721,17576,41.4,121406,52652,642,3.652708239
01730,14053,42.7,129726,61653,457,3.251974667
01731,2061,24.1,97305,28812,0,0
01740,5236,43.2,155093,56557,75,1.432391138
01741,5186,48.3,171625,85227,153,2.950250675
01742,19350,46.3,141068,69472,843,4.356589147
01745,588,34.6,125139,44785,0,0
01746,14634,42.3,125625,57253,223,1.523848572
01747,5951,44.6,107550,42756,244,4.100151235
01748,17178,41.6,166156,66704,393,2.28780999
01749,19868,44,87806,41888,1151,5.793235353
01752,39776,40.2,79228,40677,2475,6.222345133
01754,10600,44.4,101324,49298,548,5.169811321
01756,6068,45,132063,54512,58,0.955833883
01757,28862,39.8,82260,37623,2547,8.824752269
01760,35763,40.3,109490,57945,1018,2.84651735
01770,4301,45.7,180769,79952,142,3.301557777
01772,9486,43.5,147444,66904,367,3.868859372
01773,4775,55.3,137222,90195,232,4.858638743
01775,7098,42.8,145967,60306,268,3.775711468
01776,18940,44.5,176570,75699,552,2.914466737
01778,13970,43.7,174107,80323,414,2.9634932
01801,40350,40.5,88671,41720,2328,5.769516729
01803,27059,41.7,105443,48663,1049,3.876713848
01810,35609,42,148125,66268,1402,3.937206886
01821,33016,40.6,103728,41656,1207,3.655803247
01824,25955,44.6,119387,51927,878,3.382777885
01826,31101,39.3,88440,37188,2320,7.459567216
01827,3345,45.5,131250,54832,83,2.481315396
01830,26695,37.7,62194,31572,3698,13.85278142
01832,23419,36.6,66106,32485,3220,13.74951962
01833,8649,43.7,128885,52277,205,2.37021621
01834,6749,45.5,97109,40346,169,2.504074678
01835,13166,38.2,75115,36886,1272,9.661248671
01840,5560,33.3,22092,18315,1823,32.78776978
01841,48827,31.1,40230,17408,12080,24.74041002
01843,25454,31.5,49443,22281,4752,18.66897148
01844,50019,39.7,74912,34390,4597,9.190507607
01845,30589,40.1,109371,54587,1395,4.560462912
01850,16267,30.2,48331,21355,3382,20.79055757
01851,30574,34.1,57029,25587,5136,16.79858703
01852,34939,36.6,54377,29089,6764,19.35945505
01854,29561,29.6,42293,21273,6760,22.86796793
01860,6839,47.5,83508,44838,387,5.658722035
01862,10223,43.7,97234,36545,390,3.814927125
01863,9131,44.6,88542,47154,453,4.961121454
01864,15642,43.4,126818,53748,452,2.889656054
01867,25048,42.9,112836,50776,808,3.225806452
01876,30807,44.4,97853,43480,1782,5.784399649
01879,12345,41,109485,46319,802,6.496557311
01880,26648,44.9,95954,47970,1047,3.9290003
01886,24194,43.1,141173,53692,612,2.529552782
01887,23658,41.4,122813,47330,580,2.451601995
01890,22677,42.8,159536,77433,551,2.429774662
01901,1759,39.4,22788,18532,534,30.35815804
01902,49172,33,43956,23167,9926,20.18628488
01904,17142,38.2,85309,35302,1129,6.586162641
01905,25465,33.9,60417,25769,4535,17.80875712
01906,28165,46.4,80253,37950,2659,9.440795313
01907,14950,44.7,113078,57652,438,2.929765886
01908,3495,53.2,90741,59385,110,3.147353362
01913,17378,43.6,80721,40713,1068,6.145701462
01915,41731,42,79483,45358,3171,7.598667657
01921,8270,46.7,174340,72832,169,2.043530834
01922,3276,46.2,90489,48117,316,9.645909646
01923,27457,44.9,84842,41545,1516,5.521360673
01929,3713,46.7,113469,52604,228,6.140587126
01930,30049,50.1,65377,41201,2674,8.898798629
01937,174,43.5,-666666666,12007,121,69.54022989
01938,13901,48.7,90557,48927,945,6.798072081
01940,13484,43.2,119876,59658,269,1.994956986
01944,5370,49.9,124025,70012,208,3.873370577
01945,20488,47.9,115511,69202,968,4.724716907
01949,9779,42,102604,45456,330,3.374578178
01950,17990,49,103220,61503,928,5.158421345
01951,3755,51.6,97083,59562,162,4.31424767
01952,9227,46.1,78355,39622,694,7.521404574
01960,52564,45.6,68214,37306,5222,9.93455597
01966,7212,54.4,81681,47105,530,7.348863006
01969,6298,44.8,114063,58904,266,4.223563036
01970,43155,36.2,65495,36176,6247,14.47572703
01982,8020,40.5,133333,49763,809,10.0872818
01983,6551,44.8,136812,50449,314,4.793161349
01984,5208,25.7,109712,48324,62,1.19047619
01985,4581,46.7,138403,59600,309,6.745252128
02019,17016,41.3,99569,47005,580,3.408556653
02021,23134,42,105371,53620,1156,4.996974151
02025,8449,44.3,132204,76882,359,4.249023553
02026,25360,43.5,96868,51354,1173,4.625394322
02030,5987,44.9,224784,115686,56,0.935359947
02032,4455,40.5,130109,58558,341,7.654320988
02035,17535,42.4,98374,48318,971,5.537496436
02038,33022,40.7,115355,50626,1271,3.848949185
02043,23298,45.7,133596,73963,1048,4.498240192
02045,10424,52.9,85573,52000,440,4.221028396
02047,92,48.6,-666666666,30982,0,0
02048,23761,39.4,114720,48743,701,2.950212533
02050,26152,44.9,95168,43855,2041,7.804374426
02052,12748,41.8,155039,67029,416,3.263256981
02053,13244,42.6,119450,53330,748,5.647840532
02054,8202,45.1,106336,47497,172,2.0970495
02056,11317,43,146607,47853,183,1.617036317
02061,10987,42.4,151306,61522,354,3.221989624
02062,29201,40.6,90511,45020,2316,7.931235232
02066,18101,47.8,121231,60371,639,3.530191702
02067,18377,42.9,138650,66261,351,1.909996191
02071,1696,39.8,109963,24449,30,1.768867925
02072,28534,43.9,79421,37006,2066,7.240485035
02081,19378,43,109893,51652,693,3.576220456
02090,15880,44.9,155887,71327,383,2.411838791
02093,11734,42.6,113017,50810,423,3.604908812
02108,4082,35.1,136667,99533,400,9.799118079
02109,3853,33.1,143191,108280,518,13.44406956
02110,2449,53.8,116932,154315,224,9.146590445
02111,7926,33.3,40870,52233,1657,20.90587938
02113,7531,30.3,100063,72526,712,9.454255743
02114,13516,33.1,95161,80949,1481,10.95738384
02115,29108,21.9,37340,25763,6134,21.07324447
02116,23118,36,105559,106606,2271,9.823514145
02118,27830,34,65250,65635,6516,23.41358246
02119,28199,33,30551,22636,9296,32.965708
02120,14928,24.4,33727,19313,5218,34.95444802
02121,29919,31.8,30712,19430,10351,34.59674454
02122,25059,34.7,60474,28906,4599,18.35268766
02124,55821,33.7,53174,27545,12066,21.61552104
02125,34358,32.3,56318,31525,7862,22.88258921
02126,29591,37,52474,25865,5900,19.93849481
02127,36898,31.4,99340,58978,5628,15.25285923
02128,46927,33.4,55483,28154,9036,19.2554393
02129,19414,35.1,118226,71606,3471,17.87885031
02130,40377,35,90813,49466,5967,14.77821532
02131,33771,38,73199,37554,4001,11.84744307
02132,28487,44.7,100915,48843,1701,5.971144733
02134,19424,27,58068,35551,5164,26.58566722
02135,44760,29.9,72009,41417,7716,17.2386059
02136,34223,38.6,64784,30178,4863,14.20974199
02138,38835,28.6,95368,55695,3159,8.134414832
02139,38272,29.7,96771,50114,3786,9.892349498
02140,21338,33.8,100572,59174,3279,15.36695098
02141,14052,31.9,79222,50469,2493,17.7412468
02142,3294,31.1,116346,84892,359,10.89860352
02143,26151,30.9,95556,49679,3350,12.81021758
02144,25277,31,107232,57270,2816,11.14056257
02145,26868,33.8,75744,38727,3147,11.71281822
02148,61354,35.3,64176,31052,9989,16.28092708
02149,45596,34.3,60264,26611,6034,13.23361698
02150,39842,33.3,53335,24336,7402,18.57838462
02151,53976,39.8,54987,28384,7040,13.04283385
02152,18535,45.3,68322,41953,1840,9.927164823
02155,59793,34.9,92407,46129,5084,8.502667536
02163,2401,27.6,49659,36694,262,10.91211995
02169,56584,38.2,70248,38832,6665,11.77894811
02170,19367,40.9,76440,39024,1672,8.633242113
02171,18170,41.6,83479,45911,1761,9.69179967
02176,28116,39.6,103743,52682,1143,4.065300896
02180,22144,43.6,94835,48185,1177,5.315209538
02184,37207,41.3,94945,44077,1720,4.622786035
02186,27568,38.7,127448,54831,1138,4.127974463
02188,15287,40.6,83386,41083,670,4.382808923
02189,15603,40.3,69067,37097,1249,8.004870858
02190,17196,42.6,87143,44097,1015,5.902535473
02191,8298,47.9,74801,39853,514,6.194263678
02199,1149,42,91125,104149,234,20.36553525
02210,3196,37.3,163068,131200,69,2.158948686
02215,25619,21.6,45337,27998,5055,19.73144931
02301,62929,35.1,49693,24544,10917,17.34812249
02302,32497,36.8,67608,29005,3746,11.5272179
02322,4482,42.2,69868,31901,457,10.19634092
02324,27397,34.2,92289,33138,2103,7.676022922
02330,11661,46,66406,34029,656,5.625589572
02332,15703,45.8,128333,60165,634,4.037445074
02333,14386,38.8,86922,34751,961,6.680105658
02338,7824,42.1,92111,36914,339,4.332822086
02339,14397,41.4,120000,51907,402,2.792248385
02341,10668,44.9,98537,40618,354,3.318335208
02343,10728,43.1,69539,33004,734,6.841909023
02346,24463,44.5,83227,38733,1582,6.46690921
02347,11335,44.6,106775,44807,389,3.431848258
02351,16330,41,90873,40150,607,3.717085119
02356,12962,41.9,122710,51274,598,4.613485573
02357,1126,19.9,-666666666,7121,52,4.618117229
02359,18304,42.7,103920,43339,540,2.950174825
02360,59133,47,87595,43887,3780,6.392369743
02364,13381,44.1,106654,40974,805,6.015992826
02366,198,46.6,-666666666,1872,0,0
02367,2945,45.9,98359,41304,126,4.278438031
02368,34232,41.4,73860,33522,3621,10.57782192
02370,17909,41,79807,37755,1266,7.069071417
02375,10218,42.5,94984,45064,253,2.476022705
02379,7165,44.1,86806,37417,348,4.856943475
02382,14961,38.3,83066,36032,896,5.988904485
02420,14496,45.3,180050,79195,388,2.676600442
02421,18984,45.4,168194,76328,809,4.261483354
02445,21324,35.6,121763,72692,1841,8.633464641
02446,29834,32.7,98614,62525,4530,15.18401823
02451,18699,38,96914,47260,1577,8.433606075
02452,15288,31.8,86197,37099,1182,7.73155416
02453,28877,32.2,76856,39250,3339,11.56283547
02457,1715,20,-666666666,3947,0,0
02458,12522,41.8,106074,68298,456,3.6415908
02459,19463,43.2,177005,84409,906,4.654986384
02460,9754,39.7,122688,63959,460,4.716013943
02461,7404,43.2,163382,72614,167,2.255537547
02462,1420,52.5,113250,66389,65,4.577464789
02464,3103,43.1,107679,51345,72,2.32033516
02465,11964,42.8,149104,72607,298,2.490805751
02466,8761,37.1,114495,50304,564,6.437621276
02467,21864,23.9,126630,53597,917,4.194109038
02468,5688,46.2,235714,99863,81,1.424050633
02472,35387,38.7,97466,53953,2766,7.816429762
02474,28333,39.5,108986,56762,1398,4.934175696
02476,16814,43.9,103425,61040,1007,5.989056738
02478,26033,41.3,120398,62595,1439,5.527599585
02481,16447,36.4,204695,91788,683,4.152733021
02482,11039,43.7,163750,82619,327,2.962224839
02492,20258,44.4,159147,78587,319,1.574686544
02493,12067,44.4,181667,87978,791,6.55506754
02494,10477,41.1,129918,66359,454,4.333301518
02532,13238,50.2,71982,40209,585,4.41909654
02534,741,45.1,91016,34881,128,17.27395412
02535,1463,49.1,93250,59395,206,14.08065619
02536,19370,50.2,69581,37606,1155,5.962829117
02537,6535,47,103894,49940,325,4.973221117
02538,3652,39.1,68395,30474,557,15.25191676
02539,4306,44.5,64810,41636,159,3.692522062
02540,8389,59,73164,50386,544,6.484682322
02542,909,25.7,50682,20951,59,6.490649065
02543,745,61.4,82100,97845,60,8.053691275
02553,97,88,-666666666,74720,0,0
02554,10842,39.8,105334,51690,900,8.301051467
02556,2681,57.8,97222,61401,69,2.573666542
