Zip Code,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
00662,18.478855,-67.01973000000001,40290.0,41.1,17180.0,9320.0,21809.0,54.13005708612559
00664,18.212564999999998,-66.59243000000001,14991.0,38.0,15253.0,7501.0,8935.0,59.60242812354079
00667,18.017819,-67.04226,23590.0,44.4,13766.0,7268.0,14358.0,60.86477320898686
00669,18.288418,-66.87503000000001,25653.0,42.1,14816.0,8779.0,13931.0,54.30553931314076
00670,18.241343,-66.97604,8498.0,41.0,13427.0,7270.0,4759.0,56.00141209696399
00674,18.426137,-66.48697,39859.0,41.6,19211.0,10878.0,18226.0,45.72618480142502
00676,18.37956,-67.08424000000001,36995.0,39.5,14146.0,8802.0,21084.0,56.9914853358562
00677,18.336121,-67.23675,14311.0,45.4,21673.0,11663.0,6002.0,41.939766613094825
00678,18.442334,-66.93275,26091.0,40.4,16200.0,9654.0,13552.0,51.94128243455598
00680,18.205232000000002,-67.12655,46395.0,42.9,13911.0,10404.0,23841.0,51.387002909796315
00682,18.208402,-67.15428,32359.0,36.9,15029.0,11102.0,17380.0,53.709941592756266
00683,18.092807,-67.04524,30424.0,43.7,15523.0,9829.0,15690.0,51.571128056797264
00685,18.332595,-66.98104000000001,38039.0,43.6,14617.0,8724.0,20863.0,54.84634191224796
00687,18.317079999999997,-66.41528000000001,31320.0,37.9,20589.0,9715.0,14209.0,45.367177522349934
00688,18.40415,-66.61348000000001,12202.0,40.9,17231.0,9155.0,5880.0,48.18882150467137
00690,18.495369,-67.09867,5352.0,46.4,17622.0,11632.0,2738.0,51.158445440956655
00692,18.419666,-66.33185999999999,35840.0,38.6,19094.0,11955.0,16626.0,46.38950892857143
00693,18.440667,-66.3921,54428.0,40.6,19119.0,10536.0,24607.0,45.21018593371059
00694,18.443109,-66.398302,69.0,73.6,-666666666.0,6880.0,24.0,34.78260869565217
00698,18.06547,-66.85587,36312.0,42.9,15019.0,8355.0,17419.0,47.97036792244988
00703,18.246205,-66.12827,26320.0,41.6,17129.0,10040.0,13419.0,50.984042553191486
00704,17.970112,-66.22291,8274.0,32.9,14293.0,7373.0,5096.0,61.59052453468697
00705,18.12942,-66.26541,23176.0,41.5,19516.0,10562.0,10789.0,46.552468070417675
00707,18.014505,-65.91018000000001,10964.0,44.4,19596.0,9398.0,5364.0,48.92375045603794
00714,17.987288,-66.05552,17998.0,39.6,17095.0,8021.0,10390.0,57.728636515168354
00715,18.003492,-66.55868000000001,2972.0,43.1,13070.0,7114.0,1943.0,65.37685060565276
00716,17.999066,-66.59965,28089.0,43.7,18818.0,14616.0,13283.0,47.288974331588875
00717,18.004303,-66.61374,16659.0,38.3,12251.0,9975.0,9398.0,56.413950417191906
00718,18.22048,-65.74293,25715.0,37.5,19318.0,9329.0,12678.0,49.30196383433793
00719,18.294570999999998,-66.25098,29119.0,39.8,19757.0,9167.0,13155.0,45.1766887599162
00720,18.217827,-66.42265,21276.0,38.9,13408.0,7914.0,12143.0,57.07369806354578
00723,18.023196,-66.0131,17393.0,43.9,15826.0,9270.0,9234.0,53.09032369343989
00725,18.233926999999998,-66.04502,80555.0,41.3,20920.0,13109.0,33210.0,41.22649121718081
00728,18.013353,-66.65218,39698.0,38.6,19047.0,9597.0,18401.0,46.35246108116278
00729,18.35615,-65.89089,51593.0,39.0,20920.0,11730.0,21963.0,42.569728451534125
00730,18.022626000000002,-66.61726999999999,31634.0,41.5,15431.0,11224.0,17358.0,54.8713409622558
00731,18.077329000000002,-66.61192,12722.0,40.3,17083.0,10431.0,6808.0,53.51359849080333
00735,18.258444,-65.65987,12404.0,41.8,19184.0,12739.0,5421.0,43.70364398581103
00736,18.112895,-66.15377,47411.0,43.0,21000.0,11996.0,20761.0,43.78941595832191
00738,18.32265,-65.66116,30376.0,41.5,19404.0,11926.0,13062.0,43.00105346326047
00739,18.16984,-66.16271,36847.0,38.9,20098.0,11112.0,15383.0,41.74831058159416
00740,18.331711,-65.62761,1625.0,35.6,13136.0,6748.0,1072.0,65.96923076923076
00741,18.160754999999998,-65.75765,4880.0,39.8,22073.0,10191.0,2205.0,45.1844262295082
00745,18.366213000000002,-65.82276999999999,51429.0,40.7,22782.0,11076.0,19447.0,37.813296000311105
00751,17.993803,-66.26534000000001,21009.0,42.1,17567.0,9556.0,10774.0,51.28278356894664
00754,18.15633,-65.96831,37727.0,40.9,18895.0,10970.0,16908.0,44.81670951838206
00757,17.98631,-66.39457,22066.0,37.8,17640.0,10895.0,10392.0,47.09507840116016
00765,18.125664,-65.45603,8607.0,43.7,15271.0,11174.0,3577.0,41.55919600325316
00766,18.126023,-66.48208000000001,23201.0,38.8,19746.0,10631.0,11151.0,48.062583509331496
00767,18.072751999999998,-65.89703,34166.0,42.5,15999.0,9144.0,18224.0,53.33957735760698
00769,18.092813,-66.3611,39121.0,40.6,19928.0,10774.0,18303.0,46.78561386467626
00771,18.18744,-65.87088,37165.0,39.0,21499.0,11157.0,16202.0,43.594780034979145
00772,18.427674,-65.87605,20055.0,38.9,15658.0,7934.0,11273.0,56.210421341311395
00773,18.361344,-65.72133000000001,18547.0,41.2,20829.0,11007.0,8283.0,44.65951366797865
00775,18.311149,-65.29257,1299.0,41.9,23281.0,11658.0,541.0,41.64742109314857
00777,18.224088000000002,-65.91315999999999,39994.0,38.5,19139.0,9414.0,20029.0,50.08001200180027
00778,18.258628,-65.97791,46675.0,38.6,33763.0,17457.0,13457.0,28.831280128548475
00780,18.068538,-66.55939000000001,11653.0,38.3,24287.0,14194.0,4529.0,38.86552819016562
00782,18.223348,-66.2267,18229.0,38.0,12492.0,6747.0,10904.0,59.816775467661415
00783,18.304873999999998,-66.32305,33372.0,38.6,14748.0,7532.0,18996.0,56.92197051420352
00784,17.984137,-66.12779,40685.0,38.5,16680.0,9889.0,19962.0,49.06476588423252
00786,18.128092000000002,-66.26871700000001,348.0,64.0,-666666666.0,14278.0,46.0,13.218390804597702
00791,18.147257,-65.82269000000001,48569.0,42.3,19793.0,12288.0,21378.0,44.01573019827462
00794,18.204294,-66.31058,28755.0,36.4,15970.0,8221.0,16771.0,58.32376977916884
00795,18.036253,-66.50289000000001,44766.0,38.5,20700.0,10398.0,20840.0,46.55318768708395
00901,18.465426,-66.10786,6536.0,43.5,20943.0,30345.0,2483.0,37.98959608323133
00906,18.46454,-66.10079,184.0,35.4,102917.0,60330.0,13.0,7.065217391304348
00907,18.451131,-66.07798000000001,16202.0,48.6,33167.0,37067.0,4287.0,26.459696333785953
00909,18.442282000000002,-66.06764,4989.0,38.8,16875.0,14984.0,2393.0,47.965524153136904
00911,18.45009,-66.0577,7242.0,47.6,32833.0,29751.0,2070.0,28.583264291632148
00912,18.445946,-66.05928,5455.0,45.7,22268.0,17863.0,2309.0,42.32813932172319
00913,18.450907,-66.04256,8406.0,25.2,6878.0,7597.0,6823.0,81.16821318106115
00915,18.436995,-66.04888000000001,26131.0,39.6,13839.0,9526.0,15675.0,59.986223259729826
00917,18.422263,-66.0513,18212.0,46.4,14307.0,13838.0,9508.0,52.207335822534596
00918,18.417668,-66.06494,16063.0,42.5,23434.0,21307.0,6625.0,41.243852331444934
00920,18.41242,-66.09069000000001,16809.0,45.5,25841.0,15060.0,5394.0,32.08995181152954
00921,18.394019,-66.08633,33394.0,40.0,19358.0,13323.0,14854.0,44.4810444990118
00923,18.410681,-66.03806,24028.0,41.0,14241.0,11039.0,13338.0,55.510238055601796
00924,18.401917,-66.01194,49508.0,39.0,18832.0,13159.0,23359.0,47.18227357194797
00925,18.400006,-66.05028,6924.0,37.3,9468.0,11992.0,4290.0,61.95840554592721
00926,18.361363,-66.0562,96530.0,43.6,34781.0,23190.0,28364.0,29.383611312545323
00927,18.39184,-66.06867,13351.0,45.6,33502.0,24936.0,3431.0,25.6984495543405
00934,18.413511,-66.12198000000001,79.0,32.8,-666666666.0,16956.0,0.0,0.0
00936,18.410462,-66.06053299999999,812.0,77.3,-666666666.0,7132.0,0.0,0.0
00949,18.433173,-66.2042,73891.0,40.0,26392.0,13582.0,24926.0,33.733472276731945
00952,18.429218,-66.18014000000001,8156.0,41.9,14911.0,8660.0,4134.0,50.68661108386464
00953,18.36802,-66.23414,71891.0,37.8,29146.0,14447.0,20737.0,28.845057100332447
00956,18.34216,-66.16643,65355.0,41.4,23149.0,12448.0,24890.0,38.0843087751511
00957,18.369674,-66.18669,38915.0,41.3,24612.0,13557.0,14234.0,36.5771553385584
00959,18.387063,-66.15943,47459.0,40.4,30049.0,16146.0,14071.0,29.648749446891
00960,18.34487,-66.166014,2221.0,32.8,-666666666.0,3069.0,23.0,1.035569563259793
00961,18.412461999999998,-66.16033,30784.0,43.4,29197.0,16745.0,9471.0,30.765982328482327
00962,18.437683,-66.13847,19593.0,37.5,16062.0,10157.0,10330.0,52.722911243811566
00965,18.431453,-66.11703,7314.0,45.4,14821.0,12174.0,3636.0,49.71287940935193
00966,18.398507000000002,-66.11522,15710.0,44.3,47315.0,32873.0,3387.0,21.559516231699554
00968,18.408479,-66.1025,3554.0,57.6,48175.0,41571.0,535.0,15.053460889138998
00969,18.366981,-66.10889,42525.0,42.1,51910.0,28160.0,7488.0,17.608465608465607
00971,18.329688,-66.11876,26640.0,43.5,20608.0,14381.0,10002.0,37.54504504504504
00976,18.346767,-66.00561,58893.0,40.4,31304.0,16454.0,18134.0,30.79143531489311
00979,18.431885,-66.0127,15897.0,48.8,36270.0,30954.0,2591.0,16.298672705541925
00982,18.409345000000002,-65.99313000000001,14241.0,44.7,24970.0,13553.0,5129.0,36.01572923249772
00983,18.414407999999998,-65.97582,34798.0,41.7,26259.0,13801.0,11522.0,33.111098338985
00985,18.374896,-65.94691,31845.0,42.2,25338.0,13550.0,10322.0,32.41325168786309
00987,18.372228,-65.96275,57181.0,39.6,33042.0,16641.0,15012.0,26.25347580490023
01001,42.070609999999995,-72.62029,17621.0,46.1,62144.0,35135.0,1513.0,8.586345837353159
01002,42.377651,-72.50323,30066.0,23.4,55858.0,29499.0,7137.0,23.737776890840152
01003,42.369562,-72.63599,11238.0,20.0,2499.0,4590.0,65.0,0.5783947321587471
01005,42.412094,-72.10443000000001,4991.0,48.1,68278.0,35190.0,333.0,6.6720096173111605
01007,42.278424,-72.411,14967.0,44.0,93300.0,42021.0,784.0,5.238190686176255
01008,42.174313,-72.94828000000001,1197.0,53.0,75250.0,36847.0,60.0,5.012531328320802
01009,42.206092,-72.340486,249.0,58.2,81250.0,32651.0,62.0,24.899598393574298
01010,42.126038,-72.20551999999999,3739.0,47.2,84471.0,38489.0,107.0,2.8617277346884196
01011,42.271442,-73.01958,1448.0,46.0,64904.0,30923.0,145.0,10.013812154696133
01012,42.390836,-72.84356,560.0,51.6,64091.0,37325.0,52.0,9.285714285714286
01013,42.161491999999996,-72.60316,23065.0,35.5,40594.0,23656.0,4603.0,19.956644266204204
01020,42.175992,-72.57265,30097.0,44.3,58226.0,30280.0,3197.0,10.622321161577565
01022,42.196666,-72.55606,2499.0,35.4,41863.0,24254.0,597.0,23.88955582232893
01026,42.465041,-72.91813,954.0,50.9,55268.0,32310.0,86.0,9.014675052410901
01027,42.27279,-72.68677,17848.0,45.3,62772.0,37036.0,1597.0,8.947781264007173
01028,42.066795,-72.5102,16200.0,45.8,88442.0,39074.0,651.0,4.018518518518518
01029,42.175896,-73.04204,651.0,45.3,72813.0,36045.0,93.0,14.285714285714286
01030,42.070774,-72.67248000000001,11123.0,47.9,74139.0,36883.0,743.0,6.679852557763193
01031,42.330709999999996,-72.18833000000001,1197.0,37.2,42188.0,27298.0,270.0,22.55639097744361
01032,42.45792,-72.81551,533.0,50.7,80500.0,34264.0,20.0,3.75234521575985
01033,42.254563,-72.51831,6333.0,47.0,95987.0,42852.0,239.0,3.7738828359387337
01034,42.086224,-72.94464,2179.0,46.3,84926.0,37270.0,168.0,7.7099586966498395
01035,42.35549,-72.5733,5310.0,49.6,64276.0,43529.0,299.0,5.630885122410546
01036,42.064703,-72.41735,5191.0,50.8,85943.0,40873.0,235.0,4.527066075900597
01037,42.374202000000004,-72.19524,798.0,39.1,96302.0,36432.0,71.0,8.897243107769423
01038,42.375155,-72.60831999999999,2867.0,50.8,66818.0,38827.0,141.0,4.918032786885246
01039,42.381475,-72.69259,1042.0,55.3,77679.0,48914.0,86.0,8.253358925143955
01040,42.201890999999996,-72.6242,40376.0,34.9,40656.0,23385.0,11630.0,28.804240142659005
01050,42.290209000000004,-72.87942,2422.0,44.7,63427.0,32499.0,207.0,8.546655656482246
01053,42.353105,-72.70206,1702.0,54.3,59074.0,31903.0,344.0,20.211515863689776
01054,42.479839,-72.49879,1983.0,49.0,91500.0,48512.0,119.0,6.00100857286939
01056,42.174893,-72.47068,21336.0,44.5,72040.0,32772.0,1394.0,6.533558305211849
01057,42.089269,-72.317,8745.0,46.8,82444.0,38217.0,506.0,5.786163522012578
01060,42.324539,-72.63561,15779.0,35.0,60020.0,36203.0,2280.0,14.449584891311236
01062,42.324232,-72.67915,10495.0,43.8,73954.0,38324.0,1440.0,13.720819437827537
01063,42.317939,-72.64023399999999,592.0,20.4,-666666666.0,3532.0,0.0,0.0
01068,42.349769,-72.04413000000001,1840.0,47.5,84375.0,36408.0,62.0,3.369565217391304
01069,42.176401,-72.32646,8698.0,46.6,63398.0,32269.0,637.0,7.3235226488848015
01070,42.515853,-72.91660999999999,604.0,49.6,53750.0,30898.0,54.0,8.940397350993377
01071,42.165931,-72.85153000000001,1270.0,46.9,75491.0,33627.0,52.0,4.094488188976378
01072,42.486027,-72.42208000000001,1536.0,46.7,78696.0,38304.0,149.0,9.700520833333334
01073,42.223884999999996,-72.72776999999999,6140.0,45.7,93854.0,46378.0,212.0,3.452768729641694
01074,42.375997999999996,-72.149388,548.0,33.7,64840.0,19979.0,0.0,0.0
01075,42.234891,-72.58243,17763.0,40.2,65898.0,32510.0,1453.0,8.179924562292406
01077,42.05283,-72.76966,9727.0,47.6,77734.0,38181.0,732.0,7.5254446386347285
01079,42.192892,-72.329574,658.0,46.4,31875.0,33286.0,44.0,6.686930091185411
01080,42.180563,-72.36518000000001,2802.0,32.3,58139.0,24455.0,770.0,27.480371163454674
01081,42.058023999999996,-72.22516999999999,1941.0,42.4,54647.0,27940.0,92.0,4.739824832560536
01082,42.270610999999995,-72.26066999999999,10586.0,43.3,54107.0,30050.0,1549.0,14.632533534857359
01083,42.204679999999996,-72.20259,2986.0,42.4,70288.0,28374.0,130.0,4.3536503683858
01084,42.379807,-72.89043000000001,174.0,53.1,83750.0,48133.0,0.0,0.0
01085,42.133642,-72.75029,41942.0,39.5,64026.0,31563.0,2806.0,6.690191216441753
01086,42.173428,-72.847964,372.0,19.2,-666666666.0,2380.0,0.0,0.0
01088,42.388831,-72.6321,416.0,42.3,47232.0,29031.0,66.0,15.865384615384615
01089,42.112792999999996,-72.64066,28666.0,38.9,51472.0,31135.0,3329.0,11.613060768855089
01092,42.210777,-72.23904,1425.0,40.0,79907.0,34723.0,75.0,5.2631578947368425
01093,42.442673,-72.652511,283.0,50.5,89643.0,56122.0,19.0,6.713780918727915
01094,42.358201,-72.140846,282.0,65.2,25104.0,29900.0,29.0,10.28368794326241
01095,42.12531,-72.44057,14690.0,47.3,107361.0,48112.0,388.0,2.6412525527569777
01096,42.415236,-72.78271,2695.0,45.0,83080.0,41671.0,220.0,8.16326530612245
01097,42.161743,-72.845912,59.0,17.3,-666666666.0,13193.0,42.0,71.1864406779661
01098,42.399054,-72.93871,1196.0,50.5,78393.0,42880.0,83.0,6.9397993311036785
01103,42.103294,-72.59111999999999,2389.0,35.8,18338.0,22689.0,1218.0,50.983675177898704
01104,42.130342999999996,-72.57338,23876.0,35.3,31113.0,20132.0,6265.0,26.239738649690064
01105,42.096644,-72.5798,11957.0,31.1,19921.0,13698.0,5996.0,50.146357782052355
01106,42.050395,-72.5712,16022.0,45.6,111545.0,55368.0,424.0,2.6463612532767447
01107,42.120193,-72.6061,11582.0,27.0,27131.0,14816.0,5309.0,45.838369884303226
01108,42.084094,-72.55523000000001,27850.0,32.8,40915.0,20693.0,8491.0,30.488330341113105
01109,42.116277000000004,-72.55031,29903.0,28.5,34329.0,15676.0,7813.0,26.127813262883322
01118,42.093144,-72.5291,14980.0,36.9,61786.0,30775.0,2316.0,15.460614152202938
01119,42.128442,-72.50932,13626.0,35.2,44091.0,23094.0,2708.0,19.87377073242331
01128,42.095344,-72.48857,2672.0,49.0,61875.0,35170.0,97.0,3.6302395209580838
01129,42.121031,-72.4896,6762.0,42.4,61645.0,30704.0,743.0,10.987873410233659
01151,42.153926,-72.50531,8807.0,32.7,41002.0,19779.0,1788.0,20.302032474168275
01201,42.45384,-73.25399999999999,44607.0,44.1,49385.0,30842.0,6185.0,13.865536799157082
01220,42.619727000000005,-73.11842,8209.0,45.8,49301.0,30236.0,1037.0,12.632476550127908
01222,42.057496,-73.32177,810.0,46.3,69432.0,31715.0,83.0,10.246913580246913
01223,42.314448999999996,-73.09335,2402.0,52.2,75852.0,40909.0,152.0,6.328059950041632
01224,42.3929,-73.228483,210.0,49.9,37576.0,20493.0,25.0,11.904761904761905
01225,42.551731,-73.1653,3135.0,50.9,68264.0,35138.0,139.0,4.433811802232855
01226,42.476575,-73.11547,6782.0,48.9,59875.0,38626.0,625.0,9.215570628133294
01229,42.279292,-73.34354499999999,70.0,67.4,-666666666.0,20554.0,6.0,8.571428571428571
01230,42.189715,-73.35249,8542.0,49.9,67674.0,36918.0,642.0,7.51580426129712
01235,42.433661,-73.09278,2640.0,51.2,66581.0,37383.0,183.0,6.931818181818182
01236,42.266874,-73.36236,1140.0,58.8,65833.0,42085.0,30.0,2.6315789473684212
01237,42.557346,-73.24364,2580.0,50.4,78194.0,35028.0,191.0,7.403100775193798
01238,42.299263,-73.2327,5903.0,46.3,72744.0,35471.0,326.0,5.5226156191766895
01240,42.36237,-73.27683,4441.0,56.3,72766.0,51233.0,174.0,3.91803647827066
01242,42.336557,-73.24599,471.0,35.6,85789.0,30883.0,5.0,1.0615711252653928
01243,42.356088,-73.010448,257.0,60.2,69167.0,53718.0,22.0,8.560311284046692
01244,42.139103999999996,-73.20312,74.0,62.1,55417.0,35831.0,0.0,0.0
01245,42.180659000000006,-73.20849,809.0,57.4,75167.0,57522.0,78.0,9.641532756489493
01247,42.696064,-73.10145,15573.0,44.0,41807.0,25850.0,2361.0,15.160855326526681
01253,42.198403000000006,-73.10205,672.0,59.8,77375.0,49644.0,42.0,6.25
01254,42.374711,-73.36336,1014.0,58.8,85313.0,66893.0,79.0,7.790927021696253
01255,42.088972999999996,-73.12444,972.0,48.5,69135.0,36314.0,49.0,5.041152263374485
01256,42.592506,-73.01123,719.0,49.2,60197.0,32142.0,43.0,5.980528511821975
01257,42.102694,-73.36591,2003.0,54.6,94625.0,53890.0,161.0,8.037943085371943
01258,42.103122,-73.45734,489.0,52.0,67500.0,40856.0,28.0,5.725971370143149
01259,42.0645,-73.24674,528.0,60.4,60625.0,60222.0,44.0,8.333333333333334
01260,42.286586,-73.31327399999999,481.0,44.3,115208.0,30861.0,33.0,6.860706860706861
01262,42.283215999999996,-73.31423000000001,1066.0,57.7,31144.0,38441.0,181.0,16.97936210131332
01264,42.224905,-73.20394,196.0,59.3,66875.0,47234.0,42.0,21.428571428571427
01266,42.328534999999995,-73.36407,1369.0,55.2,71989.0,43944.0,83.0,6.06281957633309
01267,42.689962,-73.22355,7955.0,32.7,82863.0,34865.0,597.0,7.504714016341923
01270,42.443726,-73.116127,770.0,51.4,83333.0,48451.0,38.0,4.935064935064935
01301,42.605524,-72.60098,17713.0,43.6,49312.0,30160.0,2226.0,12.567041156212952
01330,42.521131,-72.81116,1367.0,51.0,71346.0,42015.0,130.0,9.509875640087783
01331,42.579931,-72.20836,13383.0,44.5,57164.0,27847.0,1723.0,12.874542329821415
01337,42.678022999999996,-72.55569,2498.0,50.6,67470.0,36024.0,203.0,8.126501200960769
01338,42.569497999999996,-72.80199999999999,127.0,56.3,60625.0,25494.0,13.0,10.236220472440944
01339,42.626858,-72.87939,1428.0,51.5,61500.0,31493.0,152.0,10.644257703081232
01340,42.673371,-72.73104000000001,1808.0,53.2,55980.0,30308.0,259.0,14.325221238938052
01341,42.508313,-72.70403,1836.0,51.6,100417.0,51754.0,39.0,2.1241830065359477
01342,42.542322,-72.6091,1439.0,41.0,77202.0,34530.0,193.0,13.412091730368312
01343,42.642666,-72.986231,45.0,61.3,76250.0,36273.0,4.0,8.88888888888889
01344,42.607051,-72.41396,1459.0,44.9,61359.0,29002.0,165.0,11.309115832762165
01346,42.669255,-72.80494,427.0,49.7,63036.0,32336.0,27.0,6.323185011709602
01347,42.556558,-72.51810400000001,175.0,30.0,54250.0,31898.0,27.0,15.428571428571429
01349,42.5737,-72.50525,1292.0,37.5,64219.0,27235.0,51.0,3.9473684210526314
01350,42.712257,-72.97629,91.0,40.8,26458.0,23018.0,19.0,20.87912087912088
01351,42.534976,-72.52521999999999,2099.0,46.9,78849.0,40029.0,134.0,6.383992377322534
01354,42.522178000000004,-72.62416400000001,1608.0,46.3,67083.0,39175.0,109.0,6.778606965174129
01355,42.485898999999996,-72.33345,949.0,52.6,68250.0,36064.0,53.0,5.584826132771338
01360,42.682285,-72.45649,2997.0,47.9,72083.0,37542.0,105.0,3.5035035035035036
01364,42.599614,-72.29263,7785.0,46.2,46405.0,26454.0,803.0,10.31470777135517
01366,42.474717999999996,-72.21226,1269.0,50.2,68405.0,35561.0,63.0,4.964539007092198
01367,42.694883000000004,-72.90961999999999,595.0,47.8,54500.0,26574.0,94.0,15.798319327731093
01368,42.671012,-72.16999,1170.0,51.9,72083.0,35724.0,58.0,4.957264957264957
01370,42.603446999999996,-72.72754,4041.0,51.8,57083.0,38985.0,453.0,11.210096510764663
01373,42.472734,-72.62451999999999,4634.0,49.4,73639.0,43746.0,304.0,6.560207164436772
01375,42.449978,-72.56302,3659.0,33.1,61102.0,37502.0,468.0,12.79037988521454
01376,42.609425,-72.54438,5123.0,44.9,41496.0,27775.0,709.0,13.839547140347452
01378,42.667152,-72.32729,773.0,55.1,56250.0,30362.0,46.0,5.950840879689522
01379,42.547274,-72.41724,830.0,51.8,44531.0,32988.0,130.0,15.662650602409638
01420,42.578689000000004,-71.80338,40737.0,35.7,55277.0,26190.0,6363.0,15.619706900360852
01430,42.658768,-71.93287,6253.0,39.5,97561.0,37771.0,203.0,3.2464417079801695
01431,42.672005,-71.8137,3215.0,46.9,101357.0,37829.0,148.0,4.603421461897356
01432,42.549821,-71.59136,7762.0,39.3,91156.0,46314.0,775.0,9.984540066993043
01436,42.608903000000005,-72.08021,3392.0,39.2,58458.0,31615.0,150.0,4.422169811320755
01438,42.563367,-72.03498,711.0,37.0,117917.0,31356.0,35.0,4.922644163150492
01440,42.575355,-71.99183000000001,20555.0,40.9,50239.0,27491.0,2896.0,14.089029433227925
01450,42.609887,-71.55722,11301.0,45.2,126883.0,54498.0,499.0,4.415538447924963
01451,42.505928000000004,-71.5888,4625.0,46.2,155515.0,68615.0,177.0,3.827027027027027
01452,42.477515000000004,-71.99654,4642.0,46.9,95530.0,39958.0,135.0,2.908229211546747
01453,42.526523,-71.75358,41579.0,40.3,58205.0,32012.0,5485.0,13.19175545347411
01460,42.540052,-71.49085,9935.0,43.7,120638.0,52392.0,470.0,4.730749874182184
01462,42.582839,-71.72051,11271.0,45.0,101510.0,43112.0,740.0,6.5655221364563925
01463,42.665686,-71.5929,12083.0,42.8,96750.0,43882.0,511.0,4.229082181577422
01464,42.559289,-71.64555,7598.0,45.2,70542.0,32353.0,391.0,5.146091076599105
01467,42.488665999999995,-71.62411999999999,363.0,51.7,96806.0,51738.0,0.0,0.0
01468,42.557796,-72.06824,4024.0,44.6,70438.0,39850.0,171.0,4.249502982107356
01469,42.658738,-71.69204,7632.0,38.0,83602.0,37414.0,353.0,4.6252620545073375
01473,42.544622,-71.9021,7665.0,44.9,98714.0,42700.0,161.0,2.1004566210045663
01474,42.669408000000004,-71.74578000000001,1823.0,48.9,96750.0,52482.0,72.0,3.9495337356006583
01475,42.675441,-72.0467,10798.0,38.4,71895.0,31098.0,1206.0,11.168734950916836
01501,42.20361,-71.83843,16549.0,46.0,83441.0,41138.0,571.0,3.450359538340685
01503,42.380562,-71.62665,3144.0,47.9,104063.0,48666.0,131.0,4.166666666666667
01504,42.028147,-71.52999,9246.0,41.4,86513.0,37798.0,342.0,3.6988968202465933
01505,42.338392,-71.73026,4581.0,44.5,98520.0,46857.0,171.0,3.732809430255403
01506,42.200374,-72.09787,3431.0,44.0,68125.0,39360.0,254.0,7.403089478286214
01507,42.135142,-71.96961,13482.0,42.5,97805.0,41064.0,503.0,3.7309004598724225
01510,42.418836,-71.68482,13899.0,38.6,66094.0,34020.0,1015.0,7.302683646305489
01515,42.212777,-72.05311,2159.0,42.1,84444.0,34737.0,143.0,6.623436776285318
01516,42.061437,-71.72887,8794.0,42.3,95567.0,37792.0,252.0,2.8655901751193995
01518,42.12515,-72.12393,3919.0,38.2,64732.0,37429.0,281.0,7.170196478693544
01519,42.201674,-71.68771,6741.0,43.5,106644.0,47808.0,246.0,3.649310191366266
01520,42.338962,-71.84434,15645.0,42.5,105772.0,45766.0,552.0,3.5282837967401726
01521,42.054676,-72.16136999999999,2539.0,45.0,81680.0,36563.0,137.0,5.395825128003151
01522,42.369658,-71.87418000000001,3176.0,40.7,101089.0,47005.0,276.0,8.690176322418136
