Zipcode,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
979,18.431885,-66.0127,15897,48.8,36270,30954,2591,16.29867271
982,18.409345,-65.99313,14241,44.7,24970,13553,5129,36.01572923
983,18.414408,-65.97582,34798,41.7,26259,13801,11522,33.11109834
985,18.374896,-65.94691,31845,42.2,25338,13550,10322,32.41325169
987,18.372228,-65.96275,57181,39.6,33042,16641,15012,26.2534758
1001,42.07061,-72.62029,17621,46.1,62144,35135,1513,8.586345837
1002,42.377651,-72.50323,30066,23.4,55858,29499,7137,23.73777689
1003,42.369562,-72.63599,11238,20,2499,4590,65,0.578394732
1005,42.412094,-72.10443,4991,48.1,68278,35190,333,6.672009617
1007,42.278424,-72.411,14967,44,93300,42021,784,5.238190686
1008,42.174313,-72.94828,1197,53,75250,36847,60,5.012531328
1009,42.206092,-72.340486,249,58.2,81250,32651,62,24.89959839
1010,42.126038,-72.20552,3739,47.2,84471,38489,107,2.861727735
1011,42.271442,-73.01958,1448,46,64904,30923,145,10.01381215
1012,42.390836,-72.84356,560,51.6,64091,37325,52,9.285714286
1013,42.161492,-72.60316,23065,35.5,40594,23656,4603,19.95664427
1020,42.175992,-72.57265,30097,44.3,58226,30280,3197,10.62232116
1022,42.196666,-72.55606,2499,35.4,41863,24254,597,23.88955582
1026,42.465041,-72.91813,954,50.9,55268,32310,86,9.014675052
1027,42.27279,-72.68677,17848,45.3,62772,37036,1597,8.947781264
1028,42.066795,-72.5102,16200,45.8,88442,39074,651,4.018518519
1029,42.175896,-73.04204,651,45.3,72813,36045,93,14.28571429
1030,42.070774,-72.67248,11123,47.9,74139,36883,743,6.679852558
1031,42.33071,-72.18833,1197,37.2,42188,27298,270,22.55639098
1032,42.45792,-72.81551,533,50.7,80500,34264,20,3.752345216
1033,42.254563,-72.51831,6333,47,95987,42852,239,3.773882836
1034,42.086224,-72.94464,2179,46.3,84926,37270,168,7.709958697
1035,42.35549,-72.5733,5310,49.6,64276,43529,299,5.630885122
1036,42.064703,-72.41735,5191,50.8,85943,40873,235,4.527066076
1037,42.374202,-72.19524,798,39.1,96302,36432,71,8.897243108
1038,42.375155,-72.60832,2867,50.8,66818,38827,141,4.918032787
1039,42.381475,-72.69259,1042,55.3,77679,48914,86,8.253358925
1040,42.201891,-72.6242,40376,34.9,40656,23385,11630,28.80424014
1050,42.290209,-72.87942,2422,44.7,63427,32499,207,8.546655656
1053,42.353105,-72.70206,1702,54.3,59074,31903,344,20.21151586
1054,42.479839,-72.49879,1983,49,91500,48512,119,6.001008573
1056,42.174893,-72.47068,21336,44.5,72040,32772,1394,6.533558305
1057,42.089269,-72.317,8745,46.8,82444,38217,506,5.786163522
1060,42.324539,-72.63561,15779,35,60020,36203,2280,14.44958489
1062,42.324232,-72.67915,10495,43.8,73954,38324,1440,13.72081944
1063,42.317939,-72.640234,592,20.4,-666666666,3532,0,0
1068,42.349769,-72.04413,1840,47.5,84375,36408,62,3.369565217
1069,42.176401,-72.32646,8698,46.6,63398,32269,637,7.323522649
1070,42.515853,-72.91661,604,49.6,53750,30898,54,8.940397351
1071,42.165931,-72.85153,1270,46.9,75491,33627,52,4.094488189
1072,42.486027,-72.42208,1536,46.7,78696,38304,149,9.700520833
1073,42.223885,-72.72777,6140,45.7,93854,46378,212,3.45276873
1074,42.375998,-72.149388,548,33.7,64840,19979,0,0
1075,42.234891,-72.58243,17763,40.2,65898,32510,1453,8.179924562
1077,42.05283,-72.76966,9727,47.6,77734,38181,732,7.525444639
1079,42.192892,-72.329574,658,46.4,31875,33286,44,6.686930091
1080,42.180563,-72.36518,2802,32.3,58139,24455,770,27.48037116
1081,42.058024,-72.22517,1941,42.4,54647,27940,92,4.739824833
1082,42.270611,-72.26067,10586,43.3,54107,30050,1549,14.63253353
1083,42.20468,-72.20259,2986,42.4,70288,28374,130,4.353650368
1084,42.379807,-72.89043,174,53.1,83750,48133,0,0
1085,42.133642,-72.75029,41942,39.5,64026,31563,2806,6.690191216
1086,42.173428,-72.847964,372,19.2,-666666666,2380,0,0
1088,42.388831,-72.6321,416,42.3,47232,29031,66,15.86538462
1089,42.112793,-72.64066,28666,38.9,51472,31135,3329,11.61306077
1092,42.210777,-72.23904,1425,40,79907,34723,75,5.263157895
1093,42.442673,-72.652511,283,50.5,89643,56122,19,6.713780919
1094,42.358201,-72.140846,282,65.2,25104,29900,29,10.28368794
1095,42.12531,-72.44057,14690,47.3,107361,48112,388,2.641252553
1096,42.415236,-72.78271,2695,45,83080,41671,220,8.163265306
1097,42.161743,-72.845912,59,17.3,-666666666,13193,42,71.18644068
1098,42.399054,-72.93871,1196,50.5,78393,42880,83,6.939799331
1103,42.103294,-72.59112,2389,35.8,18338,22689,1218,50.98367518
1104,42.130343,-72.57338,23876,35.3,31113,20132,6265,26.23973865
1105,42.096644,-72.5798,11957,31.1,19921,13698,5996,50.14635778
1106,42.050395,-72.5712,16022,45.6,111545,55368,424,2.646361253
1107,42.120193,-72.6061,11582,27,27131,14816,5309,45.83836988
1108,42.084094,-72.55523,27850,32.8,40915,20693,8491,30.48833034
1109,42.116277,-72.55031,29903,28.5,34329,15676,7813,26.12781326
1118,42.093144,-72.5291,14980,36.9,61786,30775,2316,15.46061415
1119,42.128442,-72.50932,13626,35.2,44091,23094,2708,19.87377073
1128,42.095344,-72.48857,2672,49,61875,35170,97,3.630239521
1129,42.121031,-72.4896,6762,42.4,61645,30704,743,10.98787341
1151,42.153926,-72.50531,8807,32.7,41002,19779,1788,20.30203247
1201,42.45384,-73.254,44607,44.1,49385,30842,6185,13.8655368
1220,42.619727,-73.11842,8209,45.8,49301,30236,1037,12.63247655
1222,42.057496,-73.32177,810,46.3,69432,31715,83,10.24691358
1223,42.314449,-73.09335,2402,52.2,75852,40909,152,6.32805995
1224,42.3929,-73.228483,210,49.9,37576,20493,25,11.9047619
1225,42.551731,-73.1653,3135,50.9,68264,35138,139,4.433811802
1226,42.476575,-73.11547,6782,48.9,59875,38626,625,9.215570628
1229,42.279292,-73.343545,70,67.4,-666666666,20554,6,8.571428571
1230,42.189715,-73.35249,8542,49.9,67674,36918,642,7.515804261
1235,42.433661,-73.09278,2640,51.2,66581,37383,183,6.931818182
1236,42.266874,-73.36236,1140,58.8,65833,42085,30,2.631578947
1237,42.557346,-73.24364,2580,50.4,78194,35028,191,7.403100775
1238,42.299263,-73.2327,5903,46.3,72744,35471,326,5.522615619
1240,42.36237,-73.27683,4441,56.3,72766,51233,174,3.918036478
1242,42.336557,-73.24599,471,35.6,85789,30883,5,1.061571125
1243,42.356088,-73.010448,257,60.2,69167,53718,22,8.560311284
1244,42.139104,-73.20312,74,62.1,55417,35831,0,0
1245,42.180659,-73.20849,809,57.4,75167,57522,78,9.641532756
1247,42.696064,-73.10145,15573,44,41807,25850,2361,15.16085533
1253,42.198403,-73.10205,672,59.8,77375,49644,42,6.25
1254,42.374711,-73.36336,1014,58.8,85313,66893,79,7.790927022
1255,42.088973,-73.12444,972,48.5,69135,36314,49,5.041152263
1256,42.592506,-73.01123,719,49.2,60197,32142,43,5.980528512
1257,42.102694,-73.36591,2003,54.6,94625,53890,161,8.037943085
1258,42.103122,-73.45734,489,52,67500,40856,28,5.72597137
1259,42.0645,-73.24674,528,60.4,60625,60222,44,8.333333333
1260,42.286586,-73.313274,481,44.3,115208,30861,33,6.860706861
1262,42.283216,-73.31423,1066,57.7,31144,38441,181,16.9793621
1264,42.224905,-73.20394,196,59.3,66875,47234,42,21.42857143
1266,42.328535,-73.36407,1369,55.2,71989,43944,83,6.062819576
1267,42.689962,-73.22355,7955,32.7,82863,34865,597,7.504714016
1270,42.443726,-73.116127,770,51.4,83333,48451,38,4.935064935
1301,42.605524,-72.60098,17713,43.6,49312,30160,2226,12.56704116
1330,42.521131,-72.81116,1367,51,71346,42015,130,9.50987564
1331,42.579931,-72.20836,13383,44.5,57164,27847,1723,12.87454233
1337,42.678023,-72.55569,2498,50.6,67470,36024,203,8.126501201
1338,42.569498,-72.802,127,56.3,60625,25494,13,10.23622047
1339,42.626858,-72.87939,1428,51.5,61500,31493,152,10.6442577
1340,42.673371,-72.73104,1808,53.2,55980,30308,259,14.32522124
1341,42.508313,-72.70403,1836,51.6,100417,51754,39,2.124183007
1342,42.542322,-72.6091,1439,41,77202,34530,193,13.41209173
1343,42.642666,-72.986231,45,61.3,76250,36273,4,8.888888889
1344,42.607051,-72.41396,1459,44.9,61359,29002,165,11.30911583
1346,42.669255,-72.80494,427,49.7,63036,32336,27,6.323185012
1347,42.556558,-72.518104,175,30,54250,31898,27,15.42857143
1349,42.5737,-72.50525,1292,37.5,64219,27235,51,3.947368421
1350,42.712257,-72.97629,91,40.8,26458,23018,19,20.87912088
1351,42.534976,-72.52522,2099,46.9,78849,40029,134,6.383992377
1354,42.522178,-72.624164,1608,46.3,67083,39175,109,6.778606965
1355,42.485899,-72.33345,949,52.6,68250,36064,53,5.584826133
1360,42.682285,-72.45649,2997,47.9,72083,37542,105,3.503503504
1364,42.599614,-72.29263,7785,46.2,46405,26454,803,10.31470777
1366,42.474718,-72.21226,1269,50.2,68405,35561,63,4.964539007
1367,42.694883,-72.90962,595,47.8,54500,26574,94,15.79831933
1368,42.671012,-72.16999,1170,51.9,72083,35724,58,4.957264957
1370,42.603447,-72.72754,4041,51.8,57083,38985,453,11.21009651
1373,42.472734,-72.62452,4634,49.4,73639,43746,304,6.560207164
1375,42.449978,-72.56302,3659,33.1,61102,37502,468,12.79037989
1376,42.609425,-72.54438,5123,44.9,41496,27775,709,13.83954714
1378,42.667152,-72.32729,773,55.1,56250,30362,46,5.95084088
1379,42.547274,-72.41724,830,51.8,44531,32988,130,15.6626506
1420,42.578689,-71.80338,40737,35.7,55277,26190,6363,15.6197069
1430,42.658768,-71.93287,6253,39.5,97561,37771,203,3.246441708
1431,42.672005,-71.8137,3215,46.9,101357,37829,148,4.603421462
1432,42.549821,-71.59136,7762,39.3,91156,46314,775,9.984540067
1434,#N/A,#N/A,1875,43.3,66477,19659,192,10.24
1436,42.608903,-72.08021,3392,39.2,58458,31615,150,4.422169811
1438,42.563367,-72.03498,711,37,117917,31356,35,4.922644163
1440,42.575355,-71.99183,20555,40.9,50239,27491,2896,14.08902943
1450,42.609887,-71.55722,11301,45.2,126883,54498,499,4.415538448
1451,42.505928,-71.5888,4625,46.2,155515,68615,177,3.827027027
1452,42.477515,-71.99654,4642,46.9,95530,39958,135,2.908229212
1453,42.526523,-71.75358,41579,40.3,58205,32012,5485,13.19175545
1460,42.540052,-71.49085,9935,43.7,120638,52392,470,4.730749874
1462,42.582839,-71.72051,11271,45,101510,43112,740,6.565522136
1463,42.665686,-71.5929,12083,42.8,96750,43882,511,4.229082182
1464,42.559289,-71.64555,7598,45.2,70542,32353,391,5.146091077
1467,42.488666,-71.62412,363,51.7,96806,51738,0,0
1468,42.557796,-72.06824,4024,44.6,70438,39850,171,4.249502982
1469,42.658738,-71.69204,7632,38,83602,37414,353,4.625262055
1473,42.544622,-71.9021,7665,44.9,98714,42700,161,2.100456621
1474,42.669408,-71.74578,1823,48.9,96750,52482,72,3.949533736
1475,42.675441,-72.0467,10798,38.4,71895,31098,1206,11.16873495
1501,42.20361,-71.83843,16549,46,83441,41138,571,3.450359538
1503,42.380562,-71.62665,3144,47.9,104063,48666,131,4.166666667
1504,42.028147,-71.52999,9246,41.4,86513,37798,342,3.69889682
1505,42.338392,-71.73026,4581,44.5,98520,46857,171,3.73280943
1506,42.200374,-72.09787,3431,44,68125,39360,254,7.403089478
1507,42.135142,-71.96961,13482,42.5,97805,41064,503,3.73090046
1510,42.418836,-71.68482,13899,38.6,66094,34020,1015,7.302683646
1515,42.212777,-72.05311,2159,42.1,84444,34737,143,6.623436776
1516,42.061437,-71.72887,8794,42.3,95567,37792,252,2.865590175
1518,42.12515,-72.12393,3919,38.2,64732,37429,281,7.170196479
1519,42.201674,-71.68771,6741,43.5,106644,47808,246,3.649310191
1520,42.338962,-71.84434,15645,42.5,105772,45766,552,3.528283797
1521,42.054676,-72.16137,2539,45,81680,36563,137,5.395825128
1522,42.369658,-71.87418,3176,40.7,101089,47005,276,8.690176322
1523,42.473131,-71.67946,7749,39.5,103857,35596,202,2.606787973
1524,42.238942,-71.91908,6902,44,71645,34491,543,7.867284845
1525,42.364807,-71.896868,400,27.6,40888,21424,67,16.75
1527,42.196144,-71.76272,13630,43,81804,41066,712,5.223771093
1529,42.036396,-71.57798,3242,41.8,78704,38029,200,6.169031462
1531,42.317121,-72.12248,1298,47.1,89167,38908,115,8.859784284
1532,42.321917,-71.64692,14985,43.7,113608,56781,318,2.122122122
1534,42.140741,-71.64376,6311,43.9,92181,43207,582,9.221993345
1535,42.267274,-72.07823,4764,43.3,73599,33347,296,6.213266163
1536,42.231444,-71.70523,7786,38.7,108175,47821,623,8.001541228
1537,42.170846,-71.88989,2289,37.6,76389,33483,161,7.033639144
1540,42.117527,-71.8657,11484,40,68750,32791,997,8.681644026
1541,42.451569,-71.882,3443,47.9,134191,61008,174,5.05373221
1542,42.194793,-71.90651,2314,42.2,107806,39537,26,1.123595506
1543,42.380877,-71.96427,8586,38.7,104050,39299,179,2.084789192
1545,42.286643,-71.72502,36666,42,106108,47333,1363,3.717340315
1550,42.070827,-72.03533,16894,40.1,50787,26662,3203,18.95939387
1560,42.177462,-71.69382,4401,40.1,79583,44313,196,4.453533288
1561,42.443539,-71.686137,294,59.7,-666666666,34694,19,6.462585034
1562,42.247212,-71.99227,11913,45.2,71830,33055,1191,9.997481743
1564,42.436875,-71.77333,8052,47,107348,48371,253,3.142076503
1566,42.104581,-72.08584,5618,43.9,100600,48136,288,5.126379494
1568,42.17382,-71.60971,7762,41,123942,50072,273,3.517134759
1569,42.064978,-71.62992,13939,41.4,101266,38532,1133,8.12827319
1570,42.047728,-71.86108,16971,41.4,57924,30919,1454,8.56755642
1571,42.049864,-71.9173,11682,37.8,67117,30831,678,5.803800719
1581,42.269845,-71.61408,18982,39,108767,50853,780,4.109156043
1583,42.359842,-71.787,7676,39.6,79375,30559,380,4.95049505
1585,42.242965,-72.16734,4574,48.4,68578,36273,197,4.306952339
1588,42.114195,-71.67225,9775,37.9,75495,34008,544,5.565217391
1590,42.131028,-71.75121,9385,44.8,102439,46409,229,2.440063932
1602,42.272359,-71.84482,23854,39.9,61710,34241,3124,13.09633604
1603,42.240526,-71.83776,19336,36.4,38701,23165,4288,22.17625155
1604,42.255393,-71.77459,37468,34.3,53270,28104,6927,18.48777624
1605,42.286543,-71.78846,28820,32.1,37857,21630,8070,28.00138793
1606,42.311342,-71.79531,19729,41.8,66130,34799,2017,10.22352882
1607,42.229543,-71.79501,8583,37.6,46974,25738,1215,14.15588955
1608,42.261343,-71.80173,3639,27.9,24181,16892,1656,45.50700742
1609,42.271743,-71.81348,21142,33.5,44943,31983,3742,17.69936619
1610,42.248493,-71.80793,23040,28,34005,17590,5402,23.44618056
1611,42.238449,-71.87139,2241,38.6,92898,37807,122,5.443998215
1612,42.307591,-71.91929,4870,40.6,99875,43782,121,2.484599589
1701,42.318695,-71.42344,32570,46.2,111169,53652,1303,4.000614062
1702,42.283995,-71.42161,39149,35.2,57186,30787,5379,13.73981455
1718,42.519739,-71.42721,813,40.2,164402,50641,69,8.487084871
1719,42.486259,-71.51244,5794,42.7,108207,55571,314,5.419399379
1720,42.477142,-71.4422,22684,44,137147,62794,773,3.407688238
1721,42.257956,-71.45886,17576,41.4,121406,52652,642,3.652708239
1730,42.496679,-71.27504,14053,42.7,129726,61653,457,3.251974667
1731,42.459085,-71.27556,2061,24.1,97305,28812,0,0
1740,42.437086,-71.61266,5236,43.2,155093,56557,75,1.432391138
1741,42.5286,-71.35084,5186,48.3,171625,85227,153,2.950250675
1742,42.457201,-71.37478,19350,46.3,141068,69472,843,4.356589147
1745,42.295544,-71.50468,588,34.6,125139,44785,0,0
1746,42.196065,-71.43797,14634,42.3,125625,57253,223,1.523848572
1747,42.125536,-71.53662,5951,44.6,107550,42756,244,4.100151235
1748,42.220447,-71.53418,17178,41.6,166156,66704,393,2.28780999
1749,42.389813,-71.55791,19868,44,87806,41888,1151,5.793235353
1752,42.350909,-71.54753,39776,40.2,79228,40677,2475,6.222345133
1754,42.430781,-71.45594,10600,44.4,101324,49298,548,5.169811321
1756,42.092006,-71.54474,6068,45,132063,54512,58,0.955833883
1757,42.149176,-71.52149,28862,39.8,82260,37623,2547,8.824752269
1760,42.290763,-71.35368,35763,40.3,109490,57945,1018,2.84651735
1770,42.231025,-71.37202,4301,45.7,180769,79952,142,3.301557777
1772,42.297643,-71.53369,9486,43.5,147444,66904,367,3.868859372
1773,42.425537,-71.30316,4775,55.3,137222,90195,232,4.858638743
1775,42.423882,-71.51086,7098,42.8,145967,60306,268,3.775711468
1776,42.38532,-71.42989,18940,44.5,176570,75699,552,2.914466737
1778,42.345583,-71.35643,13970,43.7,174107,80323,414,2.9634932
1801,42.484545,-71.15206,40350,40.5,88671,41720,2328,5.769516729
1803,42.506362,-71.20008,27059,41.7,105443,48663,1049,3.876713848
1810,42.646942,-71.1513,35609,42,148125,66268,1402,3.937206886
1821,42.54805,-71.25054,33016,40.6,103728,41656,1207,3.655803247
1824,42.595491,-71.3544,25955,44.6,119387,51927,878,3.382777885
1826,42.677772,-71.316,31101,39.3,88440,37188,2320,7.459567216
1827,42.671356,-71.50292,3345,45.5,131250,54832,83,2.481315396
1830,42.78519,-71.07011,26695,37.7,62194,31572,3698,13.85278142
1832,42.781357,-71.11023,23419,36.6,66106,32485,3220,13.74951962
1833,42.729437,-70.98291,8649,43.7,128885,52277,205,2.37021621
1834,42.750691,-71.02487,6749,45.5,97109,40346,169,2.504074678
1835,42.757767,-71.08518,13166,38.2,75115,36886,1272,9.661248671
1840,42.706941,-71.16181,5560,33.3,22092,18315,1823,32.78776978
1841,42.71159,-71.16667,48827,31.1,40230,17408,12080,24.74041002
1843,42.691091,-71.16078,25454,31.5,49443,22281,4752,18.66897148
1844,42.73004,-71.17935,50019,39.7,74912,34390,4597,9.190507607
1845,42.683841,-71.11171,30589,40.1,109371,54587,1395,4.560462912
1850,42.655791,-71.30504,16267,30.2,48331,21355,3382,20.79055757
1851,42.630915,-71.33238,30574,34.1,57029,25587,5136,16.79858703
1852,42.634112,-71.29849,34939,36.6,54377,29089,6764,19.35945505
1854,42.649758,-71.33348,29561,29.6,42293,21273,6760,22.86796793
1860,42.834246,-71.00207,6839,47.5,83508,44838,387,5.658722035
1862,42.573592,-71.2911,10223,43.7,97234,36545,390,3.814927125
1863,42.634199,-71.39322,9131,44.6,88542,47154,453,4.961121454
1864,42.583436,-71.0982,15642,43.4,126818,53748,452,2.889656054
1867,42.52585,-71.10993,25048,42.9,112836,50776,808,3.225806452
1876,42.601684,-71.22071,30807,44.4,97853,43480,1782,5.784399649
1879,42.671589,-71.41694,12345,41,109485,46319,802,6.496557311
1880,42.501345,-71.07132,26648,44.9,95954,47970,1047,3.9290003
1886,42.592086,-71.43754,24194,43.1,141173,53692,612,2.529552782
1887,42.558576,-71.17031,23658,41.4,122813,47330,580,2.451601995
1890,42.451945,-71.14276,22677,42.8,159536,77433,551,2.429774662
